     -0.17580002      7.25054814     -2.04557426
     -0.17570002      7.24352857     -2.03856522
     -0.17560002      7.23651301     -2.03156023
     -0.17550002      7.22950148     -2.02455931
     -0.17540002      7.22249397     -2.01756244
     -0.17530002      7.21549048     -2.01056963
     -0.17520002      7.20849101     -2.00358089
     -0.17510002      7.20149557     -1.99659621
     -0.17500002      7.19450415     -1.98961558
     -0.17490002      7.18751675     -1.98263902
     -0.17480002      7.18053338     -1.97566652
     -0.17470002      7.17355403     -1.96869808
     -0.17460002      7.16657870     -1.96173371
     -0.17450002      7.15960739     -1.95477340
     -0.17440002      7.15264011     -1.94781715
     -0.17430002      7.14567685     -1.94086496
     -0.17420002      7.13871761     -1.93391683
     -0.17410002      7.13176239     -1.92697277
     -0.17400002      7.12481120     -1.92003278
     -0.17390002      7.11786404     -1.91309684
     -0.17380002      7.11092089     -1.90616497
     -0.17370002      7.10398177     -1.89923717
     -0.17360002      7.09704667     -1.89231343
     -0.17350002      7.09011560     -1.88539376
     -0.17340002      7.08318855     -1.87847815
     -0.17330002      7.07626553     -1.87156661
     -0.17320002      7.06934652     -1.86465913
     -0.17310002      7.06243155     -1.85775572
     -0.17300002      7.05552059     -1.85085637
     -0.17290002      7.04861366     -1.84396109
     -0.17280002      7.04171076     -1.83706988
     -0.17270002      7.03481188     -1.83018274
     -0.17260002      7.02791702     -1.82329966
     -0.17250002      7.02102619     -1.81642065
     -0.17240002      7.01413938     -1.80954571
     -0.17230002      7.00725659     -1.80267484
     -0.17220002      7.00037783     -1.79580804
     -0.17210002      6.99350310     -1.78894531
     -0.17200002      6.98663239     -1.78208664
     -0.17190002      6.97976571     -1.77523205
     -0.17180002      6.97290305     -1.76838152
     -0.17170002      6.96604441     -1.76153507
     -0.17160002      6.95918980     -1.75469268
     -0.17150002      6.95233922     -1.74785437
     -0.17140002      6.94549266     -1.74102013
     -0.17130002      6.93865012     -1.73418995
     -0.17120002      6.93181161     -1.72736386
     -0.17110002      6.92497713     -1.72054183
     -0.17100002      6.91814667     -1.71372387
     -0.17090002      6.91132024     -1.70690999
     -0.17080002      6.90449783     -1.70010018
     -0.17070002      6.89767945     -1.69329445
     -0.17060002      6.89086510     -1.68649278
     -0.17050002      6.88405477     -1.67969519
     -0.17040002      6.87724847     -1.67290168
     -0.17030002      6.87044619     -1.66611224
     -0.17020002      6.86364794     -1.65932688
     -0.17010002      6.85685372     -1.65254559
     -0.17000002      6.85006352     -1.64576837
     -0.16990002      6.84327735     -1.63899523
     -0.16980002      6.83649520     -1.63222617
     -0.16970002      6.82971708     -1.62546119
     -0.16960002      6.82294299     -1.61870028
     -0.16950002      6.81617293     -1.61194345
     -0.16940002      6.80940689     -1.60519069
     -0.16930002      6.80264488     -1.59844202
     -0.16920002      6.79588689     -1.59169742
     -0.16910002      6.78913294     -1.58495690
     -0.16900002      6.78238301     -1.57822046
     -0.16890002      6.77563710     -1.57148810
     -0.16880002      6.76889523     -1.56475982
     -0.16870002      6.76215738     -1.55803562
     -0.16860002      6.75542356     -1.55131550
     -0.16850002      6.74869377     -1.54459946
     -0.16840002      6.74196801     -1.53788750
     -0.16830002      6.73524627     -1.53117962
     -0.16820002      6.72852856     -1.52447582
     -0.16810002      6.72181488     -1.51777611
     -0.16800002      6.71510523     -1.51108048
     -0.16790002      6.70839960     -1.50438893
     -0.16780002      6.70169801     -1.49770147
     -0.16770002      6.69500044     -1.49101809
     -0.16760002      6.68830690     -1.48433879
     -0.16750002      6.68161739     -1.47766358
     -0.16740002      6.67493191     -1.47099245
     -0.16730002      6.66825045     -1.46432540
     -0.16720002      6.66157303     -1.45766245
     -0.16710002      6.65489963     -1.45100358
     -0.16700002      6.64823027     -1.44434879
     -0.16690002      6.64156493     -1.43769809
     -0.16680002      6.63490362     -1.43105148
     -0.16670002      6.62824634     -1.42440896
     -0.16660002      6.62159309     -1.41777052
     -0.16650002      6.61494387     -1.41113618
     -0.16640002      6.60829868     -1.40450592
     -0.16630002      6.60165752     -1.39787975
     -0.16620002      6.59502039     -1.39125767
     -0.16610002      6.58838729     -1.38463968
     -0.16600002      6.58175822     -1.37802578
     -0.16590002      6.57513317     -1.37141597
     -0.16580002      6.56851216     -1.36481025
     -0.16570002      6.56189518     -1.35820863
     -0.16560002      6.55528223     -1.35161109
     -0.16550002      6.54867331     -1.34501765
     -0.16540002      6.54206842     -1.33842831
     -0.16530002      6.53546756     -1.33184305
     -0.16520002      6.52887074     -1.32526189
     -0.16510002      6.52227794     -1.31868482
     -0.16500002      6.51568917     -1.31211185
     -0.16490002      6.50910444     -1.30554297
     -0.16480002      6.50252373     -1.29897819
     -0.16470002      6.49594706     -1.29241751
     -0.16460002      6.48937442     -1.28586092
     -0.16450002      6.48280581     -1.27930843
     -0.16440002      6.47624123     -1.27276003
     -0.16430002      6.46968069     -1.26621574
     -0.16420002      6.46312417     -1.25967554
     -0.16410002      6.45657169     -1.25313944
     -0.16400002      6.45002324     -1.24660744
     -0.16390002      6.44347882     -1.24007954
     -0.16380002      6.43693843     -1.23355574
     -0.16370002      6.43040208     -1.22703604
     -0.16360002      6.42386976     -1.22052044
     -0.16350002      6.41734147     -1.21400895
     -0.16340002      6.41081722     -1.20750155
     -0.16330002      6.40429699     -1.20099826
     -0.16320002      6.39778080     -1.19449907
     -0.16310002      6.39126864     -1.18800399
     -0.16300002      6.38476052     -1.18151301
     -0.16290002      6.37825643     -1.17502613
     -0.16280002      6.37175637     -1.16854336
     -0.16270002      6.36526035     -1.16206469
     -0.16260002      6.35876836     -1.15559013
     -0.16250002      6.35228040     -1.14911968
     -0.16240002      6.34579648     -1.14265334
     -0.16230002      6.33931659     -1.13619110
     -0.16220002      6.33284073     -1.12973297
     -0.16210002      6.32636891     -1.12327895
     -0.16200002      6.31990113     -1.11682904
     -0.16190002      6.31343737     -1.11038324
     -0.16180002      6.30697766     -1.10394155
     -0.16170002      6.30052197     -1.09750397
     -0.16160002      6.29407032     -1.09107050
     -0.16150002      6.28762271     -1.08464114
     -0.16140002      6.28117913     -1.07821590
     -0.16130002      6.27473959     -1.07179477
     -0.16120002      6.26830408     -1.06537775
     -0.16110002      6.26187261     -1.05896485
     -0.16100002      6.25544517     -1.05255606
     -0.16090002      6.24902177     -1.04615139
     -0.16080002      6.24260240     -1.03975083
     -0.16070002      6.23618707     -1.03335439
     -0.16060002      6.22977578     -1.02696207
     -0.16050002      6.22336852     -1.02057387
     -0.16040002      6.21696530     -1.01418978
     -0.16030002      6.21056611     -1.00780981
     -0.16020002      6.20417096     -1.00143397
     -0.16010002      6.19777985     -0.99506224
     -0.16000002      6.19139277     -0.98869463
     -0.15990002      6.18500973     -0.98233115
     -0.15980002      6.17863073     -0.97597178
     -0.15970002      6.17225577     -0.96961654
     -0.15960002      6.16588484     -0.96326543
     -0.15950002      6.15951795     -0.95691843
     -0.15940002      6.15315510     -0.95057556
     -0.15930002      6.14679628     -0.94423682
     -0.15920002      6.14044150     -0.93790220
     -0.15910002      6.13409076     -0.93157171
     -0.15900002      6.12774406     -0.92524534
     -0.15890002      6.12140140     -0.91892311
     -0.15880002      6.11506277     -0.91260500
     -0.15870002      6.10872819     -0.90629102
     -0.15860002      6.10239764     -0.89998117
     -0.15850002      6.09607113     -0.89367545
     -0.15840002      6.08974866     -0.88737386
     -0.15830002      6.08343023     -0.88107641
     -0.15820002      6.07711584     -0.87478308
     -0.15810002      6.07080548     -0.86849389
     -0.15800002      6.06449917     -0.86220883
     -0.15790002      6.05819690     -0.85592791
     -0.15780002      6.05189866     -0.84965112
     -0.15770002      6.04560447     -0.84337847
     -0.15760002      6.03931431     -0.83710996
     -0.15750002      6.03302820     -0.83084558
     -0.15740002      6.02674612     -0.82458534
     -0.15730002      6.02046809     -0.81832924
     -0.15720002      6.01419410     -0.81207728
     -0.15710002      6.00792414     -0.80582946
     -0.15700002      6.00165823     -0.79958578
     -0.15690002      5.99539636     -0.79334624
     -0.15680002      5.98913853     -0.78711085
     -0.15670002      5.98288474     -0.78087960
     -0.15660002      5.97663500     -0.77465249
     -0.15650002      5.97038929     -0.76842952
     -0.15640002      5.96414763     -0.76221071
     -0.15630002      5.95791000     -0.75599604
     -0.15620002      5.95167642     -0.74978551
     -0.15610002      5.94544689     -0.74357914
     -0.15600002      5.93922139     -0.73737691
     -0.15590002      5.93299994     -0.73117883
     -0.15580002      5.92678253     -0.72498491
     -0.15570002      5.92056916     -0.71879513
     -0.15560002      5.91435984     -0.71260951
     -0.15550002      5.90815456     -0.70642804
     -0.15540002      5.90195332     -0.70025072
     -0.15530002      5.89575613     -0.69407756
     -0.15520002      5.88956297     -0.68790855
     -0.15510002      5.88337387     -0.68174370
     -0.15500002      5.87718880     -0.67558301
     -0.15490002      5.87100779     -0.66942648
     -0.15480002      5.86483081     -0.66327410
     -0.15470002      5.85865788     -0.65712588
     -0.15460002      5.85248900     -0.65098183
     -0.15450002      5.84632415     -0.64484193
     -0.15440002      5.84016336     -0.63870620
     -0.15430002      5.83400661     -0.63257463
     -0.15420002      5.82785390     -0.62644723
     -0.15410002      5.82170524     -0.62032399
     -0.15400002      5.81556063     -0.61420492
     -0.15390002      5.80942006     -0.60809001
     -0.15380002      5.80328354     -0.60197927
     -0.15370002      5.79715106     -0.59587270
     -0.15360002      5.79102263     -0.58977030
     -0.15350002      5.78489824     -0.58367208
     -0.15340002      5.77877791     -0.57757802
     -0.15330002      5.77266162     -0.57148814
     -0.15320002      5.76654937     -0.56540243
     -0.15310002      5.76044118     -0.55932089
     -0.15300002      5.75433703     -0.55324353
     -0.15290002      5.74823693     -0.54717035
     -0.15280002      5.74214087     -0.54110134
     -0.15270002      5.73604887     -0.53503652
     -0.15260002      5.72996091     -0.52897587
     -0.15250002      5.72387700     -0.52291940
     -0.15240002      5.71779714     -0.51686712
     -0.15230002      5.71172132     -0.51081902
     -0.15220002      5.70564956     -0.50477510
     -0.15210002      5.69958184     -0.49873537
     -0.15200002      5.69351818     -0.49269982
     -0.15190002      5.68745856     -0.48666846
     -0.15180002      5.68140300     -0.48064129
     -0.15170002      5.67535148     -0.47461831
     -0.15160002      5.66930401     -0.46859952
     -0.15150002      5.66326059     -0.46258492
     -0.15140002      5.65722123     -0.45657451
     -0.15130002      5.65118591     -0.45056830
     -0.15120002      5.64515464     -0.44456628
     -0.15110002      5.63912743     -0.43856846
     -0.15100002      5.63310427     -0.43257484
     -0.15090002      5.62708515     -0.42658541
     -0.15080002      5.62107009     -0.42060019
     -0.15070002      5.61505908     -0.41461916
     -0.15060002      5.60905213     -0.40864234
     -0.15050002      5.60304922     -0.40266972
     -0.15040002      5.59705037     -0.39670130
     -0.15030002      5.59105557     -0.39073709
     -0.15020002      5.58506482     -0.38477709
     -0.15010002      5.57907813     -0.37882129
     -0.15000002      5.57309548     -0.37286971
     -0.14990002      5.56711690     -0.36692233
     -0.14980002      5.56114236     -0.36097917
     -0.14970002      5.55517188     -0.35504022
     -0.14960002      5.54920545     -0.34910548
     -0.14950002      5.54324308     -0.34317496
     -0.14940002      5.53728476     -0.33724866
     -0.14930002      5.53133050     -0.33132658
     -0.14920002      5.52538029     -0.32540871
     -0.14910002      5.51943413     -0.31949507
     -0.14900002      5.51349203     -0.31358565
     -0.14890002      5.50755399     -0.30768045
     -0.14880002      5.50162000     -0.30177948
     -0.14870002      5.49569007     -0.29588274
     -0.14860002      5.48976420     -0.28999022
     -0.14850002      5.48384238     -0.28410193
     -0.14840002      5.47792461     -0.27821788
     -0.14830002      5.47201091     -0.27233805
     -0.14820002      5.46610126     -0.26646246
     -0.14810002      5.46019567     -0.26059111
     -0.14800002      5.45429413     -0.25472399
     -0.14790002      5.44839666     -0.24886111
     -0.14780002      5.44250324     -0.24300247
     -0.14770002      5.43661388     -0.23714807
     -0.14760002      5.43072858     -0.23129791
     -0.14750002      5.42484733     -0.22545200
     -0.14740002      5.41897015     -0.21961033
     -0.14730002      5.41309702     -0.21377291
     -0.14720002      5.40722796     -0.20793974
     -0.14710002      5.40136295     -0.20211082
     -0.14700002      5.39550201     -0.19628615
     -0.14690002      5.38964512     -0.19046573
     -0.14680002      5.38379229     -0.18464957
     -0.14670002      5.37794353     -0.17883767
     -0.14660002      5.37209882     -0.17303003
     -0.14650002      5.36625818     -0.16722664
     -0.14640002      5.36042160     -0.16142752
     -0.14630002      5.35458908     -0.15563266
     -0.14620002      5.34876062     -0.14984207
     -0.14610002      5.34293622     -0.14405575
     -0.14600002      5.33711589     -0.13827369
     -0.14590002      5.33129962     -0.13249590
     -0.14580002      5.32548741     -0.12672239
     -0.14570002      5.31967926     -0.12095315
     -0.14560002      5.31387518     -0.11518819
     -0.14550002      5.30807516     -0.10942750
     -0.14540002      5.30227921     -0.10367109
     -0.14530002      5.29648732     -0.09791897
     -0.14520002      5.29069949     -0.09217113
     -0.14510002      5.28491573     -0.08642757
     -0.14500002      5.27913603     -0.08068830
     -0.14490002      5.27336040     -0.07495332
     -0.14480002      5.26758884     -0.06922263
     -0.14470002      5.26182134     -0.06349623
     -0.14460002      5.25605790     -0.05777413
     -0.14450002      5.25029854     -0.05205633
     -0.14440002      5.24454324     -0.04634282
     -0.14430002      5.23879200     -0.04063361
     -0.14420002      5.23304484     -0.03492871
     -0.14410002      5.22730174     -0.02922811
     -0.14400002      5.22156271     -0.02353182
     -0.14390002      5.21582774     -0.01783984
     -0.14380002      5.21009685     -0.01215217
     -0.14370002      5.20437002     -0.00646881
     -0.14360002      5.19864726     -0.00078977
     -0.14350002      5.19292858      0.00488496
     -0.14340002      5.18721396      0.01055536
     -0.14330002      5.18150341      0.01622144
     -0.14320002      5.17579693      0.02188320
     -0.14310002      5.17009452      0.02754063
     -0.14300002      5.16439618      0.03319374
     -0.14290002      5.15870192      0.03884251
     -0.14280002      5.15301172      0.04448695
     -0.14270002      5.14732560      0.05012705
     -0.14260002      5.14164355      0.05576282
     -0.14250002      5.13596557      0.06139424
     -0.14240002      5.13029166      0.06702133
     -0.14230002      5.12462183      0.07264406
     -0.14220002      5.11895607      0.07826245
     -0.14210002      5.11329438      0.08387649
     -0.14200002      5.10763677      0.08948618
     -0.14190002      5.10198323      0.09509151
     -0.14180002      5.09633376      0.10069249
     -0.14170002      5.09068837      0.10628910
     -0.14160002      5.08504706      0.11188136
     -0.14150002      5.07940982      0.11746924
     -0.14140002      5.07377665      0.12305276
     -0.14130002      5.06814756      0.12863191
     -0.14120002      5.06252255      0.13420668
     -0.14110002      5.05690162      0.13977708
     -0.14100002      5.05128476      0.14534310
     -0.14090002      5.04567198      0.15090474
     -0.14080002      5.04006328      0.15646200
     -0.14070002      5.03445866      0.16201487
     -0.14060002      5.02885811      0.16756334
     -0.14050002      5.02326164      0.17310743
     -0.14040002      5.01766926      0.17864712
     -0.14030002      5.01208095      0.18418241
     -0.14020002      5.00649672      0.18971330
     -0.14010002      5.00091657      0.19523979
     -0.14000002      4.99534050      0.20076186
     -0.13990002      4.98976852      0.20627953
     -0.13980002      4.98420061      0.21179279
     -0.13970002      4.97863679      0.21730162
     -0.13960002      4.97307705      0.22280604
     -0.13950002      4.96752139      0.22830604
     -0.13940002      4.96196981      0.23380161
     -0.13930002      4.95642232      0.23929275
     -0.13920002      4.95087891      0.24477945
     -0.13910002      4.94533958      0.25026172
     -0.13900002      4.93980434      0.25573956
     -0.13890002      4.93427319      0.26121295
     -0.13880002      4.92874611      0.26668189
     -0.13870002      4.92322313      0.27214639
     -0.13860002      4.91770423      0.27760643
     -0.13850002      4.91218941      0.28306202
     -0.13840002      4.90667869      0.28851314
     -0.13830002      4.90117205      0.29395981
     -0.13820002      4.89566949      0.29940201
     -0.13810002      4.89017103      0.30483973
     -0.13800002      4.88467665      0.31027298
     -0.13790002      4.87918636      0.31570176
     -0.13780002      4.87370016      0.32112605
     -0.13770002      4.86821805      0.32654586
     -0.13760002      4.86274003      0.33196118
     -0.13750002      4.85726610      0.33737201
     -0.13740002      4.85179626      0.34277834
     -0.13730002      4.84633052      0.34818017
     -0.13720002      4.84086886      0.35357749
     -0.13710002      4.83541129      0.35897031
     -0.13700002      4.82995782      0.36435861
     -0.13690002      4.82450844      0.36974240
     -0.13680002      4.81906316      0.37512166
     -0.13670002      4.81362196      0.38049640
     -0.13660002      4.80818487      0.38586661
     -0.13650002      4.80275186      0.39123229
     -0.13640002      4.79732295      0.39659343
     -0.13630002      4.79189814      0.40195003
     -0.13620002      4.78647742      0.40730208
     -0.13610002      4.78106080      0.41264957
     -0.13600002      4.77564828      0.41799252
     -0.13590002      4.77023985      0.42333090
     -0.13580002      4.76483552      0.42866472
     -0.13570002      4.75943529      0.43399397
     -0.13560002      4.75403916      0.43931864
     -0.13550002      4.74864712      0.44463874
     -0.13540002      4.74325919      0.44995425
     -0.13530002      4.73787535      0.45526517
     -0.13520002      4.73249562      0.46057150
     -0.13510002      4.72711999      0.46587323
     -0.13500002      4.72174846      0.47117036
     -0.13490002      4.71638103      0.47646288
     -0.13480002      4.71101770      0.48175079
     -0.13470002      4.70565848      0.48703408
     -0.13460002      4.70030336      0.49231274
     -0.13450002      4.69495234      0.49758677
     -0.13440002      4.68960543      0.50285617
     -0.13430002      4.68426263      0.50812093
     -0.13420002      4.67892392      0.51338104
     -0.13410002      4.67358933      0.51863650
     -0.13400002      4.66825884      0.52388731
     -0.13390002      4.66293246      0.52913345
     -0.13380002      4.65761019      0.53437493
     -0.13370002      4.65229202      0.53961173
     -0.13360002      4.64697796      0.54484385
     -0.13350002      4.64166802      0.55007128
     -0.13340002      4.63636218      0.55529403
     -0.13330002      4.63106045      0.56051207
     -0.13320002      4.62576283      0.56572542
     -0.13310002      4.62046933      0.57093405
     -0.13300002      4.61517993      0.57613796
     -0.13290002      4.60989465      0.58133716
     -0.13280002      4.60461348      0.58653162
     -0.13270002      4.59933643      0.59172135
     -0.13260002      4.59406349      0.59690633
     -0.13250002      4.58879466      0.60208657
     -0.13240002      4.58352995      0.60726205
     -0.13230002      4.57826935      0.61243277
     -0.13220002      4.57301287      0.61759872
     -0.13210002      4.56776051      0.62275990
     -0.13200002      4.56251227      0.62791629
     -0.13190002      4.55726814      0.63306789
     -0.13180002      4.55202813      0.63821469
     -0.13170002      4.54679225      0.64335669
     -0.13160002      4.54156048      0.64849387
     -0.13150002      4.53633283      0.65362624
     -0.13140002      4.53110930      0.65875378
     -0.13130002      4.52588990      0.66387648
     -0.13120002      4.52067462      0.66899434
     -0.13110002      4.51546346      0.67410735
     -0.13100002      4.51025642      0.67921550
     -0.13090002      4.50505351      0.68431879
     -0.13080002      4.49985472      0.68941720
     -0.13070002      4.49466006      0.69451073
     -0.13060002      4.48946953      0.69959936
     -0.13050002      4.48428312      0.70468310
     -0.13040002      4.47910084      0.70976193
     -0.13030002      4.47392269      0.71483584
     -0.13020002      4.46874867      0.71990483
     -0.13010002      4.46357877      0.72496888
     -0.13000002      4.45841301      0.73002799
     -0.12990002      4.45325138      0.73508214
     -0.12980002      4.44809388      0.74013134
     -0.12970002      4.44294051      0.74517556
     -0.12960002      4.43779127      0.75021480
     -0.12950002      4.43264617      0.75524905
     -0.12940002      4.42750520      0.76027831
     -0.12930002      4.42236837      0.76530255
     -0.12920002      4.41723567      0.77032178
     -0.12910002      4.41210711      0.77533597
     -0.12900002      4.40698269      0.78034513
     -0.12890002      4.40186240      0.78534923
     -0.12880002      4.39674625      0.79034828
     -0.12870002      4.39163424      0.79534225
     -0.12860002      4.38652638      0.80033114
     -0.12850002      4.38142265      0.80531494
     -0.12840002      4.37632306      0.81029364
     -0.12830002      4.37122762      0.81526722
     -0.12820002      4.36613632      0.82023568
     -0.12810002      4.36104916      0.82519899
     -0.12800002      4.35596615      0.83015716
     -0.12790002      4.35088729      0.83511017
     -0.12780002      4.34581257      0.84005801
     -0.12770002      4.34074199      0.84500066
     -0.12760002      4.33567557      0.84993812
     -0.12750002      4.33061329      0.85487036
     -0.12740002      4.32555516      0.85979739
     -0.12730002      4.32050119      0.86471918
     -0.12720002      4.31545136      0.86963572
     -0.12710002      4.31040569      0.87454700
     -0.12700002      4.30536416      0.87945301
     -0.12690002      4.30032679      0.88435373
     -0.12680002      4.29529358      0.88924915
     -0.12670002      4.29026452      0.89413926
     -0.12660002      4.28523962      0.89902403
     -0.12650002      4.28021887      0.90390347
     -0.12640002      4.27520228      0.90877755
     -0.12630002      4.27018985      0.91364626
     -0.12620002      4.26518158      0.91850958
     -0.12610002      4.26017747      0.92336750
     -0.12600002      4.25517752      0.92822000
     -0.12590002      4.25018174      0.93306707
     -0.12580002      4.24519011      0.93790869
     -0.12570002      4.24020265      0.94274486
     -0.12560002      4.23521936      0.94757554
     -0.12550002      4.23024023      0.95240072
     -0.12540002      4.22526527      0.95722040
     -0.12530002      4.22029447      0.96203454
     -0.12520002      4.21532785      0.96684314
     -0.12510002      4.21036539      0.97164618
     -0.12500002      4.20540710      0.97644364
     -0.12490002      4.20045299      0.98123549
     -0.12480002      4.19550305      0.98602174
     -0.12470002      4.19055728      0.99080234
     -0.12460002      4.18561568      0.99557730
     -0.12450002      4.18067827      1.00034658
     -0.12440002      4.17574502      1.00511017
     -0.12430002      4.17081596      1.00986805
     -0.12420002      4.16589107      1.01462021
     -0.12410002      4.16097036      1.01936661
     -0.12400002      4.15605384      1.02410724
     -0.12390002      4.15114149      1.02884208
     -0.12380002      4.14623333      1.03357112
     -0.12370002      4.14132935      1.03829431
     -0.12360002      4.13642955      1.04301166
     -0.12350002      4.13153394      1.04772313
     -0.12340002      4.12664252      1.05242870
     -0.12330002      4.12175529      1.05712835
     -0.12320002      4.11687224      1.06182206
     -0.12310002      4.11199339      1.06650981
     -0.12300002      4.10711872      1.07119156
     -0.12290002      4.10224825      1.07586730
     -0.12280002      4.09738197      1.08053701
     -0.12270002      4.09251989      1.08520065
     -0.12260002      4.08766200      1.08985820
     -0.12250002      4.08280831      1.09450965
     -0.12240002      4.07795882      1.09915495
     -0.12230002      4.07311352      1.10379409
     -0.12220002      4.06827243      1.10842704
     -0.12210002      4.06343554      1.11305377
     -0.12200002      4.05860285      1.11767426
     -0.12190002      4.05377437      1.12228848
     -0.12180002      4.04895009      1.12689639
     -0.12170002      4.04413001      1.13149797
     -0.12160002      4.03931415      1.13609320
     -0.12150002      4.03450249      1.14068204
     -0.12140002      4.02969505      1.14526446
     -0.12130002      4.02489181      1.14984043
     -0.12120002      4.02009279      1.15440992
     -0.12110002      4.01529798      1.15897289
     -0.12100002      4.01050739      1.16352933
     -0.12090002      4.00572101      1.16807918
     -0.12080002      4.00093886      1.17262243
     -0.12070002      3.99616092      1.17715904
     -0.12060002      3.99138720      1.18168897
     -0.12050002      3.98661770      1.18621218
     -0.12040002      3.98185243      1.19072865
     -0.12030002      3.97709138      1.19523833
     -0.12020002      3.97233456      1.19974120
     -0.12010002      3.96758197      1.20423721
     -0.12000002      3.96283360      1.20872632
     -0.11990002      3.95808947      1.21320850
     -0.11980002      3.95334957      1.21768370
     -0.11970002      3.94861390      1.22215190
     -0.11960002      3.94388246      1.22661304
     -0.11950002      3.93915526      1.23106709
     -0.11940002      3.93443230      1.23551400
     -0.11930002      3.92971358      1.23995374
     -0.11920002      3.92499910      1.24438625
     -0.11910002      3.92028886      1.24881151
     -0.11900002      3.91558286      1.25322945
     -0.11890002      3.91088111      1.25764003
     -0.11880002      3.90618361      1.26204322
     -0.11870002      3.90149035      1.26643896
     -0.11860002      3.89680135      1.27082720
     -0.11850002      3.89211660      1.27520789
     -0.11840002      3.88743610      1.27958100
     -0.11830002      3.88275985      1.28394646
     -0.11820002      3.87808786      1.28830422
     -0.11810002      3.87342013      1.29265423
     -0.11800002      3.86875666      1.29699645
     -0.11790002      3.86409745      1.30133081
     -0.11780002      3.85944250      1.30565726
     -0.11770002      3.85479182      1.30997574
     -0.11760002      3.85014540      1.31428620
     -0.11750002      3.84550326      1.31858858
     -0.11740002      3.84086538      1.32288282
     -0.11730002      3.83623177      1.32716886
     -0.11720002      3.83160244      1.33144664
     -0.11710002      3.82697738      1.33571610
     -0.11700002      3.82235660      1.33997717
     -0.11690002      3.81774010      1.34422979
     -0.11680002      3.81312788      1.34847389
     -0.11670002      3.80851994      1.35270941
     -0.11660002      3.80391629      1.35693628
     -0.11650002      3.79931692      1.36115443
     -0.11640002      3.79472185      1.36536378
     -0.11630002      3.79013106      1.36956428
     -0.11620002      3.78554456      1.37375583
     -0.11610002      3.78096236      1.37793838
     -0.11600002      3.77638445      1.38211183
     -0.11590002      3.77181085      1.38627613
     -0.11580002      3.76724154      1.39043118
     -0.11570002      3.76267653      1.39457691
     -0.11560002      3.75811583      1.39871323
     -0.11550002      3.75355944      1.40284006
     -0.11540002      3.74900735      1.40695732
     -0.11530002      3.74445958      1.41106493
     -0.11520002      3.73991611      1.41516278
     -0.11510002      3.73537696      1.41925080
     -0.11500002      3.73084213      1.42332889
     -0.11490002      3.72631162      1.42739695
     -0.11480002      3.72178543      1.43145491
     -0.11470002      3.71726356      1.43550265
     -0.11460002      3.71274602      1.43954007
     -0.11450002      3.70823280      1.44356709
     -0.11440002      3.70372392      1.44758359
     -0.11430002      3.69921937      1.45158948
     -0.11420002      3.69471915      1.45558464
     -0.11410002      3.69022327      1.45956897
     -0.11400002      3.68573173      1.46354236
     -0.11390002      3.68124453      1.46750469
     -0.11380002      3.67676168      1.47145586
     -0.11370002      3.67228317      1.47539574
     -0.11360002      3.66780901      1.47932422
     -0.11350002      3.66333921      1.48324117
     -0.11340002      3.65887375      1.48714647
     -0.11330002      3.65441266      1.49104000
     -0.11320002      3.64995592      1.49492163
     -0.11310002      3.64550355      1.49879123
     -0.11300002      3.64105554      1.50264866
     -0.11290002      3.63661189      1.50649379
     -0.11280002      3.63217262      1.51032648
     -0.11270002      3.62773772      1.51414659
     -0.11260002      3.62330719      1.51795398
     -0.11250002      3.61888104      1.52174850
     -0.11240002      3.61445928      1.52553000
     -0.11230002      3.61004189      1.52929833
     -0.11220002      3.60562889      1.53305334
     -0.11210002      3.60122028      1.53679487
     -0.11200002      3.59681607      1.54052275
     -0.11190002      3.59241624      1.54423683
     -0.11180002      3.58802082      1.54793693
     -0.11170002      3.58362979      1.55162289
     -0.11160002      3.57924317      1.55529454
     -0.11150002      3.57486095      1.55895169
     -0.11140002      3.57048315      1.56259418
     -0.11130002      3.56610975      1.56622181
     -0.11120002      3.56174077      1.56983440
     -0.11110002      3.55737621      1.57343177
     -0.11100002      3.55301608      1.57701371
     -0.11090002      3.54866036      1.58058003
     -0.11080002      3.54430908      1.58413053
     -0.11070002      3.53996222      1.58766502
     -0.11060002      3.53561981      1.59118327
     -0.11050002      3.53128182      1.59468508
     -0.11040002      3.52694828      1.59817024
     -0.11030002      3.52261919      1.60163852
     -0.11020002      3.51829454      1.60508971
     -0.11010002      3.51397435      1.60852357
     -0.11000002      3.50965861      1.61193988
     -0.10990002      3.50534732      1.61533840
     -0.10980002      3.50104050      1.61871890
     -0.10970002      3.49673815      1.62208113
     -0.10960002      3.49244026      1.62542484
     -0.10950002      3.48814685      1.62874979
     -0.10940002      3.48385791      1.63205572
     -0.10930002      3.47957346      1.63534238
     -0.10920002      3.47529348      1.63860949
     -0.10910002      3.47101800      1.64185680
     -0.10900002      3.46674701      1.64508403
     -0.10890002      3.46248051      1.64829090
     -0.10880002      3.45821851      1.65147715
     -0.10870002      3.45396102      1.65464248
     -0.10860002      3.44970803      1.65778660
     -0.10850002      3.44545955      1.66090924
     -0.10840002      3.44121559      1.66401008
     -0.10830002      3.43697615      1.66708883
     -0.10820002      3.43274123      1.67014518
     -0.10810002      3.42851084      1.67317884
     -0.10800002      3.42428499      1.67618948
     -0.10790002      3.42006366      1.67917679
     -0.10780002      3.41584688      1.68214045
     -0.10770002      3.41163465      1.68508014
     -0.10760002      3.40742696      1.68799553
